you	102314264	176213	378015.1117056445	<-- 46.615%
the	77636612	199956	286839.8931905309	
to	58406750	294034	215792.3368887612	
it	47216677	70138	174448.96471643812	<-- 40.205%
that	35301361	234251	130426.0755057211	
and	35107687	89045	129710.5183988012	
of	30228226	68495	111682.63134897269	
in	25237720	73907	93244.47219789196	
is	25064503	106175	92604.4964892819	
what	24618940	46221	90958.298387159	
we	24178449	49383	89330.83953576823	
me	22785386	56818	84183.96318666016	
this	20239759	41598	74778.76945173866	
he	19164636	106705	70806.56924178252	
for	17543411	47362	64816.7147922115	
on	17402910	35404	64297.613162259346	
my	17102689	31459	63188.40247731144	<-- 49.786%
your	16523345	21489	61047.93077459759	<-- 35.2%
have	16144838	53539	59649.480936886124	
no	15965230	12678	58985.89273785234	<-- 21.493%
do	15451312	120631	57087.147024570935	
was	14671137	76168	54204.675624738054	
not	14654130	34972	54141.840759359184	
be	14494562	60860	53552.29329074184	
are	14397087	37926	53192.15755235147	
know	13902648	49071	51365.37987239252	
can	13349702	37084	49322.43946716037	
all	12859672	18498	47511.95148682249	<-- 38.933%
with	12844495	36257	47455.87782586788	
but	12088112	13408	44661.30947284478	<-- 30.022%
just	11788763	13662	43555.32052027828	<-- 31.367%
so	11516113	12174	42547.97495400861	<-- 28.612%
here	11146696	19188	41183.10945958484	<-- 46.592%
there	11080730	21102	40939.38836065015	
they	10770382	59631	39792.7619832408	
get	10589938	17687	39126.08505912577	<-- 45.205%
like	10085082	27819	37260.82023900973	
go	9632274	23405	35587.854417731774	
right	9544892	7403	35265.00875379715	<-- 20.992%
she	9325966	64731	34456.154415116966	
out	9159670	15765	33841.74935996061	<-- 46.584%
if	8980748	20666	33180.69568892411	
up	8977032	14339	33166.96637983092	<-- 43.233%
about	8601541	20405	31779.659598154183	
him	8599247	22820	31771.184077416892	
at	8162712	27399	30158.34125045365	
now	8084881	11534	29870.78316217808	<-- 38.613%
one	8053883	18099	29756.256487455074	
come	7825189	9389	28911.31283466771	<-- 32.475%
how	7453805	23056	27539.179969149674	
well	7265537	6650	26843.596125135526	<-- 24.773%
her	7262303	33423	26831.647636005448	
want	6708020	29463	24783.76748743164	
will	6538212	22107	24156.386831216274	
think	6387905	42518	23601.055490562343	
good	6235446	13720	23037.773269077265	
see	6123225	9921	22623.156262686844	<-- 43.853%
let	6041412	12024	22320.88608915587	
who	5966583	17899	22044.41933185386	
as	5915411	24937	21855.356843986076	
why	5835490	18352	21560.076943007392	
from	5769085	14058	21314.733893940323	
his	5716918	35673	21121.9952320823	
okay	5471812	201	20216.41502901576	<-- 0.994%
yes	5259947	678	19433.64859440097	<-- 3.489%
when	5136460	15338	18977.40769235827	
going	5131886	25540	18960.508375944853	
back	5126688	9192	18941.303599662184	<-- 48.529%
time	5045509	18802	18641.37583247273	
an	4935977	12300	18236.693732474017	
us	4842279	15199	17890.51267665764	
look	4760427	5638	17588.09841188484	<-- 32.056%
them	4714368	12521	17417.926655285482	
where	4711437	10165	17407.09764426499	
take	4602839	8407	17005.86634477571	<-- 49.436%
man	4589246	3973	16955.64500502767	<-- 23.432%
would	4561190	22914	16851.987982444643	
were	4439738	21290	16403.265687507606	
been	4393844	17630	16233.703547700601	
or	4363823	6977	16122.78654331776	<-- 43.274%
then	4206564	1984	15541.770015146107	<-- 12.766%
had	4161387	22309	15374.856937400407	
tell	4137782	16038	15287.644789621954	
our	4121851	7049	15228.785364658661	<-- 46.287%
some	4080275	8907	15075.176711575119	
say	3945717	10247	14578.032370089282	
could	3892073	15876	14379.836714277912	
need	3866791	14120	14286.428643100837	
really	3862592	15484	14270.91481939731	
down	3698171	4671	13663.437227790399	<-- 34.186%
by	3642998	19243	13459.59245636991	
something	3642492	8468	13457.722964873366	
way	3565465	7012	13173.135372967798	
more	3451086	10249	12750.545317862872	
too	3432262	8653	12680.997278473691	
make	3397738	7179	12553.443277630508	
has	3376030	25722	12473.239875640478	
never	3293949	13930	12169.979536652836	
over	3155279	5548	11657.642805772168	<-- 47.591%
little	3076963	5081	11368.292813591808	<-- 44.694%
very	3014077	19810	11135.95122811433	
people	3011686	7533	11127.11732659608	
please	2988326	6138	11040.810367388087	
sorry	2985042	2318	11028.67714589669	<-- 21.018%
off	2974760	5311	10990.688783115158	<-- 48.323%
only	2956408	8916	10922.884617216823	
because	2909449	3330	10749.387678113735	<-- 30.979%
mean	2876595	1277	10628.003738138588	<-- 12.015%
give	2832803	5623	10466.207746801412	
should	2817433	19122	10409.421018932111	
said	2780507	53431	10272.992475451189	
two	2762560	3970	10206.684641679534	<-- 38.896%
love	2750738	4657	10163.006522169393	<-- 45.823%
thank	2698745	959	9970.91072892876	<-- 9.618%
any	2674711	8468	9882.113577490194	
thing	2503488	3316	9249.504995449515	<-- 35.851%
sure	2477163	8271	9152.243407215336	
even	2458154	4160	9082.011858089278	<-- 45.805%
much	2451870	10484	9058.79469491877	
help	2405765	15914	8888.452984547	
these	2368329	3570	8750.14017098063	<-- 40.799%
god	2347481	670	8673.114165605277	<-- 7.725%
sir	2308996	173	8530.925667098443	<-- 2.028%
find	2250938	5264	8316.421838429878	
into	2241752	6139	8282.482809008448	
anything	2204974	7758	8146.601073317028	
