you	102314264	176213	400164.52151946834	<-- 44.035%
the	77636612	199956	303646.98409375857	
to	58406750	294034	228436.468714247	
it	47216677	70138	184670.62382860208	<-- 37.98%
that	35301361	234251	138068.25833738118	
and	35107687	89045	137310.7738918032	
of	30228226	68495	118226.56119260509	
in	25237720	73907	98708.03691694753	
is	25064503	106175	98030.56248460409	
what	24618940	46221	96287.90708416277	<-- 48.003%
we	24178449	49383	94565.08894173219	
me	22785386	56818	89116.63662386696	
this	20239759	41598	79160.3551573645	
he	19164636	106705	74955.40792860297	
for	17543411	47362	68614.58406849681	
on	17402910	35404	68065.06620813273	
my	17102689	31459	66890.86245473333	<-- 47.03%
your	16523345	21489	64624.97199633963	<-- 33.252%
have	16144838	53539	63144.581417106514	
no	15965230	12678	62442.11094455277	<-- 20.304%
do	15451312	120631	60432.110163329904	
was	14671137	76168	57380.74329256347	
not	14654130	34972	57314.22668235278	
be	14494562	60860	56690.135281276795	
are	14397087	37926	56308.8977567112	
know	13902648	49071	54375.08190230048	
can	13349702	37084	52212.43748826155	
all	12859672	18498	50295.8658118022	<-- 36.778%
with	12844495	36257	50236.50657189112	
but	12088112	13408	47278.19333728231	<-- 28.36%
just	11788763	13662	46107.40009038634	<-- 29.631%
so	11516113	12174	45041.030138369846	<-- 27.029%
here	11146696	19188	43596.191742756135	<-- 44.013%
there	11080730	21102	43338.19005467721	<-- 48.691%
they	10770382	59631	42124.378274488634	
get	10589938	17687	41418.63809615867	<-- 42.703%
like	10085082	27819	39444.079986878496	
go	9632274	23405	37673.08844008706	
right	9544892	7403	37331.325963846066	<-- 19.831%
she	9325966	64731	36475.077630395994	
out	9159670	15765	35824.67213785781	<-- 44.006%
if	8980748	20666	35124.88470138359	
up	8977032	14339	35110.35093743093	<-- 40.84%
about	8601541	20405	33641.756330232594	
him	8599247	22820	33632.784195004555	
at	8162712	27399	31925.438488041338	
now	8084881	11534	31621.031226954245	<-- 36.476%
one	8053883	18099	31499.793978567643	
come	7825189	9389	30605.341714469127	<-- 30.678%
how	7453805	23056	29152.81012356616	
